,,,,,,,,,,,,,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected,No Filters Selected
OnOff Premises,Account Names,Address,City,State,Zip Code,Phone,Store Num,VIP Outlet ID,Last KARMA entry,Item Names,Classes of Trade,Dist Routes,1 Year 1/1/2026 thru 7/20/2026  Case Equivs,1 Year 1/1/2026 thru 7/20/2026  Units Sold,1 Year 1/1/2026 thru 7/20/2026  Barrel Equivs,1 Year 1/1/2026 thru 7/20/2026  Net Price,1 Year 1/1/2026 thru 7/20/2026  Ave Unit Price,1 Year 1/1/2026 thru 7/20/2026  Did Buys,1 Year 1/1/2026 thru 7/20/2026  Did Buys(All Accts),1 Year 1/1/2026 thru 7/20/2026  Effective Placements,1 Year 1/1/2026 thru 7/20/2026  Effective(All Accts),1 Year 1/1/2026 thru 7/20/2026  Brand Placements,1 Year 1/1/2026 thru 7/20/2026  Brd Placements(All),1 Year 1/1/2026 thru 7/20/2026  ROS per Acct,1 Year 1/1/2026 thru 7/20/2026  ROS per Placement,1 Year 1/1/2026 thru 7/20/2026  Pct Sold,1 Year 1/1/2026 thru 7/20/2026  Authorized Can Buys,1 Year 1/1/2026 thru 7/20/2026  Authorized Acct Gaps,1 Year 1/1/2026 thru 7/20/2026  Authorized Items,1 Year 1/1/2026 thru 7/20/2026  Total F.O.B.,1 Year 1/1/2026 thru 7/20/2026  Authorized Item Gaps,1 Year 1/1/2026 thru 7/20/2026  First Buy Date,1 Year 1/1/2026 thru 7/20/2026  Last Buy Date,1 Year 1/1/2026 thru 7/20/2026  Avg. F.O.B.,1 Year 1/1/2026 thru 7/20/2026  # Purchases,1 Year 1/1/2025 thru 7/18/2025  Case Equivs,1 Year 1/1/2025 thru 7/18/2025  Units Sold,1 Year 1/1/2025 thru 7/18/2025  Barrel Equivs,1 Year 1/1/2025 thru 7/18/2025  Net Price,1 Year 1/1/2025 thru 7/18/2025  Ave Unit Price,1 Year 1/1/2025 thru 7/18/2025  Did Buys,1 Year 1/1/2025 thru 7/18/2025  Did Buys(All Accts),1 Year 1/1/2025 thru 7/18/2025  Effective Placements,1 Year 1/1/2025 thru 7/18/2025  Effective(All Accts),1 Year 1/1/2025 thru 7/18/2025  Brand Placements,1 Year 1/1/2025 thru 7/18/2025  Brd Placements(All),1 Year 1/1/2025 thru 7/18/2025  ROS per Acct,1 Year 1/1/2025 thru 7/18/2025  ROS per Placement,1 Year 1/1/2025 thru 7/18/2025  Pct Sold,1 Year 1/1/2025 thru 7/18/2025  Authorized Can Buys,1 Year 1/1/2025 thru 7/18/2025  Authorized Acct Gaps,1 Year 1/1/2025 thru 7/18/2025  Authorized Items,1 Year 1/1/2025 thru 7/18/2025  Total F.O.B.,1 Year 1/1/2025 thru 7/18/2025  Authorized Item Gaps,1 Year 1/1/2025 thru 7/18/2025  First Buy Date,1 Year 1/1/2025 thru 7/18/2025  Last Buy Date,1 Year 1/1/2025 thru 7/18/2025  Avg. F.O.B.,1 Year 1/1/2025 thru 7/18/2025  # Purchases,Diff  Case Equivs,Diff  Units Sold,Diff  Barrel Equivs,Diff  Net Price,Diff  Ave Unit Price,Diff  Did Buys,Diff  Did Buys(All Accts),Diff  Effective Placements,Diff  Effective(All Accts),Diff  Brand Placements,Diff  Brd Placements(All),Diff  ROS per Acct,Diff  ROS per Placement,Diff  Pct Sold,Diff  Authorized Can Buys,Diff  Authorized Acct Gaps,Diff  Authorized Items,Diff  Total F.O.B.,Diff  Authorized Item Gaps,Diff  Avg. F.O.B.,Diff  # Purchases,Pct  Case Equivs,Pct  Units Sold,Pct  Barrel Equivs,Pct  Net Price,Pct  Ave Unit Price,Pct  Did Buys,Pct  Did Buys(All Accts),Pct  Effective Placements,Pct  Effective(All Accts),Pct  Brand Placements,Pct  Brd Placements(All),Pct  ROS per Acct,Pct  ROS per Placement,Pct  Pct Sold,Pct  Authorized Can Buys,Pct  Authorized Acct Gaps,Pct  Authorized Items,Pct  Total F.O.B.,Pct  Authorized Item Gaps,Pct  Avg. F.O.B.,Pct  # Purchases
ON,HOUNDS COURT,120 N NEIL ST,CHAMPAIGN,IL,61820,2173985133,,4743570,20260612,Citrus Surfer 1/2 Barrel Keg,BAR/TAVERN,"KATHRIN MATHIS 108- Skeff Distributing Co., IL",6.888889,1,0.5,162,162,1,1,1,1,1,1,6.888889,6.888889,1,0,0,0,0,0,06/18/2026,06/18/2026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/01/0001,01/01/0001,0,0,6.888889,1,0.5,162,162,1,1,1,1,1,1,6.888889,6.888889,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
ON,HOUNDS COURT,120 N NEIL ST,CHAMPAIGN,IL,61820,2173985133,,4743570,20260612,Easy Eddy 1/6 Barrel Keg,BAR/TAVERN,"KATHRIN MATHIS 108- Skeff Distributing Co., IL",4.586667,2,0.332903,180,90,1,1,1,1,1,1,4.586667,4.586667,1,0,0,0,0,0,06/18/2026,06/18/2026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/01/0001,01/01/0001,0,0,4.586667,2,0.332903,180,90,1,1,1,1,1,1,4.586667,4.586667,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
ON,TURTLE RUN GOLF CLUB,332 E LIBERTY LN,DANVILLE,IL,61832,2174423320,,2486495,0,Citrus Surfer 1/6 Barrel Keg,RECREATION/ ENTERTAINMENT,"TOBI HOPE 702- Skeff Distributing Co., IL",11.466666,5,0.832259,350,70,1,1,1,1,1,1,11.466666,11.466666,1,0,0,0,0,0,06/19/2026,07/10/2026,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/01/0001,01/01/0001,0,0,11.466666,5,0.832259,350,70,1,1,1,1,1,1,11.466666,11.466666,1,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
ON,THE FOURNINE,1425 HWY 121,MT ZION,IL,62549,2178641759,,4480662,20260610,Citrus Surfer 1/2 Barrel Keg,RESTAURANT,"GAVIN BRAND 101- Skeff Distributing Co., IL",6.888889,1,0.5,162,162,1,1,1,1,1,1,6.888889,6.888889,1,0,0,0,0,0,07/14/2026,07/14/2026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/01/0001,01/01/0001,0,0,6.888889,1,0.5,162,162,1,1,1,1,1,1,6.888889,6.888889,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
ON,THE FOURNINE,1425 HWY 121,MT ZION,IL,62549,2178641759,,4480662,20260610,Citrus Surfer 1/6 Barrel Keg,RESTAURANT,"GAVIN BRAND 101- Skeff Distributing Co., IL",2.293333,1,0.166452,70,70,1,1,1,1,1,1,2.293333,2.293333,1,0,0,0,0,0,06/16/2026,06/16/2026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/01/0001,01/01/0001,0,0,2.293333,1,0.166452,70,70,1,1,1,1,1,1,2.293333,2.293333,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
ON,BEVOS,205 W DEBBY DR,MT ZION,IL,62549,2178649227,,4765053,20260610,Neighborhood Beer 1/6 Barrel Keg,BAR/TAVERN,"GAVIN BRAND 101- Skeff Distributing Co., IL",4.586666,2,0.332904,120,60,1,1,1,1,1,1,4.586666,4.586666,1,0,0,0,0,0,06/09/2026,06/23/2026,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/01/0001,01/01/0001,0,0,4.586666,2,0.332904,120,60,1,1,1,1,1,1,4.586666,4.586666,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
ON,BEVOS,205 W DEBBY DR,MT ZION,IL,62549,2178649227,,4765053,20260610,Citrus Surfer 1/6 Barrel Keg,BAR/TAVERN,"GAVIN BRAND 101- Skeff Distributing Co., IL",2.293333,1,0.166452,70,70,1,1,1,1,1,1,2.293333,2.293333,1,0,0,0,0,0,06/09/2026,06/09/2026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/01/0001,01/01/0001,0,0,2.293333,1,0.166452,70,70,1,1,1,1,1,1,2.293333,2.293333,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
ON,BEVOS,205 W DEBBY DR,MT ZION,IL,62549,2178649227,,4765053,20260610,Easy Eddy 1/6 Barrel Keg,BAR/TAVERN,"GAVIN BRAND 101- Skeff Distributing Co., IL",2.293333,1,0.166452,90,90,1,1,1,1,1,1,2.293333,2.293333,1,0,0,0,0,0,06/09/2026,06/09/2026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/01/0001,01/01/0001,0,0,2.293333,1,0.166452,90,90,1,1,1,1,1,1,2.293333,2.293333,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
ON,PAPA DELS,1201 S NEIL ST,CHAMPAIGN,IL,61820,2173597700,,3958324,20260612,Citrus Surfer 1/2 Barrel Keg,RESTAURANT,"KATHRIN MATHIS 108- Skeff Distributing Co., IL",6.888889,1,0.5,162,162,1,1,1,1,1,1,6.888889,6.888889,1,0,0,0,0,0,06/12/2026,06/12/2026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/01/0001,01/01/0001,0,0,6.888889,1,0.5,162,162,1,1,1,1,1,1,6.888889,6.888889,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
ON,URBANA GOLF & COUNTRY CLUB,100 COUNTRY CLUB RD,URBANA,IL,61801,2173678449,,2386896,20260612,Citrus Surfer 1/6 Barrel Keg,RECREATION/ ENTERTAINMENT,"KATHRIN MATHIS 108- Skeff Distributing Co., IL",2.293333,1,0.166452,70,70,1,1,1,1,1,1,2.293333,2.293333,1,0,0,0,0,0,06/24/2026,06/24/2026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/01/0001,01/01/0001,0,0,2.293333,1,0.166452,70,70,1,1,1,1,1,1,2.293333,2.293333,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
